RecID;MStamp;MStation;IDDocument;Link;Commentaar
1001384;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-7-g.pdf;
1001385;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-7-a.pdf;
1001386;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-8.pdf;
1001387;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-9.pdf;
1001388;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-10.pdf;
1001389;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-10-err.pdf;
1001390;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-11.pdf;
1001391;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-12.pdf;
1001392;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-13.pdf;
1001393;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-14.pdf;
1001394;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-15.pdf;
1001395;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-16.pdf;
1001396;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g15-17.pdf;
1001397;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g13-1-b.pdf;
1001398;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g13-1-a.pdf;
1001399;2006-10-04;1;1013848;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g16-1.pdf;
1001400;2006-10-05;1;1010577;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1233-1.pdf;
1001401;2006-10-05;1;1010577;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1233-2.pdf;
1001402;2006-10-05;1;1010577;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1233-3.pdf;
1001403;2006-10-05;1;1010774;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1339-1.pdf;
1001404;2006-10-05;1;1010774;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1339-2.pdf;
1001405;2006-10-05;1;1010774;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1339-3.pdf;
1001406;2006-10-05;1;1010774;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1339-4.pdf;
1001407;2006-10-05;1;1010607;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1487-1.pdf;
1001408;2006-10-05;1;1010607;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1487-2.pdf;
1001409;2006-10-05;1;1010607;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1487-3.pdf;
1001410;2006-10-05;1;1010607;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1487-4.pdf;
1001411;2006-10-05;1;1010747;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1445-1.pdf;
1001412;2006-10-05;1;1010747;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1445-2.pdf;
1001413;2006-10-05;1;1010747;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1445-3.pdf;
1001414;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-1.pdf;
1001415;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-2.pdf;
1001416;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-3.pdf;
1001417;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-4.pdf;
1001418;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-5.pdf;
1001419;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-6.pdf;
1001420;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-7.pdf;
1001421;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-8.pdf;
1001422;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-9.pdf;
1001423;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-10.pdf;
1001424;2006-10-05;1;1010804;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1209-11.pdf;
1001425;2006-10-05;1;1010738;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1305-1.pdf;
1001426;2006-10-05;1;1010738;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1305-2.pdf;
1001427;2006-10-05;1;1010738;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1305-3.pdf;
1001428;2006-10-05;1;1010739;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1534-1.pdf;
1001429;2006-10-05;1;1010739;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1534-2.pdf;
1001430;2006-10-05;1;1010739;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1534-3.pdf;
1001431;2006-10-05;1;1010739;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1534-4.pdf;
1001432;2006-10-05;1;1010800;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1459-1.pdf;
1001433;2006-10-05;1;1010800;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1459-2.pdf;
1001434;2006-10-05;1;1010800;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1459-3.pdf;
1001435;2006-10-05;1;1010800;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1459-4.pdf;
1001436;2006-10-05;1;1010800;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1459-5.pdf;
1001437;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-1.pdf;
1001438;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-2.pdf;
1001439;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-3.pdf;
1001440;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-4.pdf;
1001441;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-5.pdf;
1001442;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-6.pdf;
1001443;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-7.pdf;
1001444;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-8.pdf;
1001445;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-9.pdf;
1001446;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-10.pdf;
1001447;2006-10-05;1;1011333;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1355-11.pdf;
1001448;2006-10-05;1;1011462;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g23-1.pdf;
1001449;2006-10-05;1;1011462;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g23-2.pdf;
1001450;2006-10-05;1;1011462;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g23-3.pdf;
1001451;2006-10-05;1;1011497;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g23a-1.pdf;
1001452;2006-10-05;1;1011497;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g23a-2.pdf;
1001453;2006-10-05;1;1011497;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g23a-3.pdf;
1001454;2006-10-05;1;1010765;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1433-1.pdf;
1001455;2006-10-05;1;1010765;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1433-2.pdf;
1001456;2006-10-05;1;1010765;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1433-3.pdf;
1001457;2006-10-05;1;1010765;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1433-4.pdf;
1001458;2006-10-05;1;1010766;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1314-1.pdf;
1001459;2006-10-05;1;1010766;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1314-2.pdf;
1001460;2006-10-05;1;1010766;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1314-3.pdf;
1001461;2006-10-05;1;1010767;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1310-1.pdf;
1001462;2006-10-05;1;1010767;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1310-2.pdf;
1001463;2006-10-05;1;1010767;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1310-3.pdf;
1001464;2006-10-05;1;1010773;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1491-1.pdf;
1001465;2006-10-05;1;1010773;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1491-2.pdf;
1001466;2006-10-05;1;1010773;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1491-3.pdf;
1001467;2006-10-05;1;1010794;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1308-1.pdf;
1001468;2006-10-05;1;1010794;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1308-2.pdf;
1001469;2006-10-05;1;1010794;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1308-3.pdf;
1001470;2006-10-05;1;1010795;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1464-1.pdf;
1001471;2006-10-05;1;1010795;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1464-2.pdf;
1001472;2006-10-05;1;1010795;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1464-3.pdf;
1001473;2006-10-05;1;1010796;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1320-1.pdf;
1001474;2006-10-05;1;1010796;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1320-2.pdf;
1001475;2006-10-05;1;1010796;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1320-3.pdf;
1001476;2006-10-05;1;1010801;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1440-1.pdf;
1001477;2006-10-05;1;1010801;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1440-2.pdf;
1001478;2006-10-05;1;1010801;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1440-3.pdf;
1001479;2006-10-05;1;1010801;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1440-4.pdf;
1001480;2006-10-05;1;1010801;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1440-5.pdf;
1001481;2006-10-05;1;1010805;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1125-1.pdf;
1001482;2006-10-05;1;1010805;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1125-2.pdf;
1001483;2006-10-05;1;1010805;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1125-3.pdf;
1001484;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-1.pdf;
1001485;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-2.pdf;
1001486;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-3.pdf;
1001487;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-4.pdf;
1001488;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-5.pdf;
1001489;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-6.pdf;
1001490;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-7.pdf;
1001491;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-8.pdf;
1001492;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-9.pdf;
1001493;2006-10-05;1;1010876;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1229-10.pdf;
1001496;2006-10-05;1;1010826;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1435-1.pdf;
1001497;2006-10-05;1;1010826;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1435-2.pdf;
1001498;2006-10-05;1;1010826;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1435-3.pdf;
1001499;2006-10-05;1;1010848;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1465-1.pdf;
1001500;2006-10-05;1;1010848;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1465-2.pdf;
1001501;2006-10-05;1;1010848;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1465-3.pdf;
1001502;2006-10-05;1;1010944;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1431-1.pdf;
1001503;2006-10-05;1;1010944;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1431-2.pdf;
1001504;2006-10-05;1;1010944;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1431-3.pdf;
1001505;2006-10-05;1;1010944;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1431-4.pdf;
1001506;2006-10-05;1;1010944;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1431-5.pdf;
1001507;2006-10-05;1;1010944;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1431-6.pdf;
1001508;2006-10-05;1;1010944;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1431-7.pdf;
1001509;2006-10-05;1;1011106;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1230-1.pdf;
1001510;2006-10-05;1;1011106;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1230-2.pdf;
1001511;2006-10-05;1;1011106;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1230-3.pdf;
1001512;2006-10-05;1;1011106;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1230-4.pdf;
1001513;2006-10-05;1;1011106;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1230-5.pdf;
1001514;2006-10-05;1;1011106;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1230-6.pdf;
1001515;2006-10-05;1;1010877;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1559-1.pdf;
1001516;2006-10-05;1;1010877;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1559-2.pdf;
1001517;2006-10-05;1;1010877;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1559-3.pdf;
1001518;2006-10-05;1;1010877;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1559-4.pdf;
1001519;2006-10-05;1;1010877;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1559-5.pdf;
1001520;2006-10-05;1;1010877;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1559-6.pdf;
1001521;2006-10-05;1;1010877;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1559-7.pdf;
1001522;2006-10-05;1;1010859;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1480-1.pdf;
1001523;2006-10-05;1;1010859;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1480-2.pdf;
1001524;2006-10-05;1;1010859;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1480-3.pdf;
1001525;2006-10-05;1;1010860;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1481-1.pdf;
1001526;2006-10-05;1;1010860;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1481-2.pdf;
1001527;2006-10-05;1;1010860;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1481-3.pdf;
1001528;2006-10-05;1;1010861;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1482-1.pdf;
1001529;2006-10-05;1;1010861;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1482-2.pdf;
1001530;2006-10-05;1;1010861;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1482-3.pdf;
1001531;2006-10-05;1;1010863;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1526-1.pdf;
1001532;2006-10-05;1;1010863;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1526-2.pdf;
1001533;2006-10-05;1;1010863;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1526-3.pdf;
1001534;2006-10-05;1;1010862;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1483-1.pdf;
1001535;2006-10-05;1;1010862;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1483-2.pdf;
1001536;2006-10-05;1;1010862;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1483-3.pdf;
1001537;2006-10-05;1;1010879;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1610-1.pdf;
1001538;2006-10-05;1;1010879;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1610-2.pdf;
1001539;2006-10-05;1;1010879;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1610-3.pdf;
1001540;2006-10-05;1;1010880;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1558-1.pdf;
1001541;2006-10-05;1;1010880;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1558-2.pdf;
1001542;2006-10-05;1;1010880;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1558-3.pdf;
1001543;2006-10-05;1;1015006;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g672-1.pdf;
1001544;2006-10-05;1;1015006;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g672-2.pdf;
1001545;2006-10-05;1;1015006;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g672-3.pdf;
1001546;2006-10-05;1;1015006;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g672-4.pdf;
1001547;2006-10-05;1;1015006;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g672-5.pdf;
1001548;2006-10-05;1;1011079;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1501-1.pdf;
1001549;2006-10-05;1;1011079;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1501-2.pdf;
1001550;2006-10-05;1;1011079;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1501-3.pdf;
1001551;2006-10-05;1;1011079;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1501-4.pdf;
1001552;2006-10-05;1;1011079;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1501-5.pdf;
1001553;2006-10-05;1;1011079;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1501-6.pdf;
1001554;2006-10-05;1;1011079;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1501-7.pdf;
1001555;2006-10-05;1;1011079;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1501-8.pdf;
1001556;2006-10-05;1;1011079;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1501-9.pdf;
1001557;2006-10-05;1;1011105;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1543-1.pdf;
1001558;2006-10-05;1;1011105;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1543-2.pdf;
1001559;2006-10-05;1;1011105;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1543-3.pdf;
1001560;2006-10-05;1;1011434;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1322-1.pdf;
1001561;2006-10-05;1;1011434;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1322-2.pdf;
1001562;2006-10-05;1;1011434;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1322-3.pdf;
1001563;2006-10-05;1;1011434;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1322-4.pdf;
1001564;2006-10-05;1;1011514;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1571-1.pdf;
1001565;2006-10-05;1;1011514;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1571-2.pdf;
1001566;2006-10-05;1;1011514;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1571-3.pdf;
1001567;2006-10-05;1;1011514;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1571-4.pdf;
1001568;2006-10-05;1;1011514;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1571-5.pdf;
1001569;2006-10-05;1;1011514;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1571-6.pdf;
1001570;2006-10-05;1;1011514;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1571-7.pdf;
1001571;2006-10-05;1;1011514;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1571-8.pdf;
1001572;2006-10-05;1;1011523;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1479-1.pdf;
1001573;2006-10-05;1;1011523;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1479-2.pdf;
1001574;2006-10-05;1;1011523;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1479-3.pdf;
1001575;2006-10-05;1;1011533;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1486-1.pdf;
1001576;2006-10-05;1;1011533;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1486-2.pdf;
1001577;2006-10-05;1;1011533;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1486-3.pdf;
1001578;2006-10-05;1;1011533;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1486-4.pdf;
1001579;2006-10-05;1;1011533;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1486-5.pdf;
1001580;2006-10-05;1;1011086;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1609-1.pdf;
1001581;2006-10-05;1;1011086;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1609-1-err.pdf;
1001582;2006-10-05;1;1011086;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1609-2.pdf;
1001583;2006-10-05;1;1011086;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1609-3.pdf;
1001584;2006-10-05;1;1011328;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1605-1.pdf;
1001585;2006-10-05;1;1011328;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1605-2.pdf;
1001586;2006-10-05;1;1011328;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1605-3.pdf;
1001587;2006-10-05;1;1011102;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1306-1.pdf;
1001588;2006-10-05;1;1011102;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1306-2.pdf;
1001589;2006-10-05;1;1011102;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1306-3.pdf;
1001592;2006-10-05;1;1011102;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1306-4.pdf;
1001593;2006-10-05;1;1011102;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1306-5.pdf;
1001594;2006-10-05;1;1011102;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1306-6.pdf;
1001595;2006-10-05;1;1011102;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1306-7.pdf;
1001596;2006-10-05;1;1011102;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1306-8.pdf;
1001597;2006-10-05;1;1011102;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1306-5-bijl.pdf;
1001598;2006-10-05;1;1011109;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1544-1.pdf;
1001599;2006-10-05;1;1011109;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1544-2.pdf;
1001600;2006-10-05;1;1011109;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1544-3.pdf;
1001601;2006-10-05;1;1011110;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1467-1.pdf;
1001602;2006-10-05;1;1011110;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1467-2.pdf;
1001603;2006-10-05;1;1011110;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1467-3.pdf;
1001604;2006-10-05;1;1011110;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1467-4.pdf;
1001605;2006-10-05;1;1011118;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1638-1.pdf;
1001606;2006-10-05;1;1011118;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1638-2.pdf;
1001607;2006-10-05;1;1011118;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1638-3.pdf;
1001608;2006-10-05;1;1011120;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1606-1.pdf;
1001609;2006-10-05;1;1011120;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1606-2.pdf;
1001610;2006-10-05;1;1011120;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1606-3.pdf;
1001611;2006-10-05;1;1011465;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1587-1.pdf;
1001612;2006-10-05;1;1011465;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1587-2.pdf;
1001613;2006-10-05;1;1011465;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1587-3.pdf;
1001614;2006-10-06;1;1011152;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1620-1.pdf;
1001615;2006-10-06;1;1011152;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1620-2.pdf;
1001616;2006-10-06;1;1011152;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1620-3.pdf;
1001617;2006-10-06;1;1011152;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1620-4.pdf;
1001618;2006-10-06;1;1011152;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1620-5.pdf;
1001619;2006-10-06;1;1011330;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1545-1.pdf;
1001620;2006-10-06;1;1011330;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1545-2.pdf;
1001621;2006-10-06;1;1011330;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1545-3.pdf;
1001622;2006-10-06;1;1011330;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1545-4.pdf;
1001623;2006-10-06;1;1011330;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1545-5.pdf;
1001624;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-1.pdf;
1001625;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-2.pdf;
1001626;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-3.pdf;
1001627;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-4.pdf;
1001628;2006-10-06;1;1011528;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1566-5.pdf;
